Valor nulo: -9999.9		
Fecha (GMT)	Velocidad del viento(m/s)	Direc. de proced. del Viento(0=N,90=E)
2019 12 12 00	7.33	262
2019 12 12 01	5.82	243
2019 12 12 02	5.84	253
2019 12 12 03	5.61	252
2019 12 12 04	5.36	236
2019 12 12 05	4.78	237
2019 12 12 06	5.14	218
2019 12 12 07	4.57	220
2019 12 12 08	5.02	222
2019 12 12 09	4.95	224
2019 12 12 10	4.5	211
2019 12 12 11	5.09	198
2019 12 12 12	6.77	198
2019 12 12 13	7.15	215
2019 12 12 14	6.83	223
2019 12 12 15	8.37	247
2019 12 12 16	12.63	268
2019 12 12 17	12.12	272
2019 12 12 18	12.44	273
2019 12 12 19	13.72	275
2019 12 12 20	13.5	273
2019 12 12 21	14.18	274
2019 12 12 22	14.99	276
2019 12 12 23	15.26	272
2019 12 13 00	15.86	274
2019 12 13 01	16.29	277
2019 12 13 02	15.83	277
2019 12 13 03	16.8	279
2019 12 13 04	17.09	279
2019 12 13 05	17.3	278
2019 12 13 06	16.28	278
2019 12 13 07	16.03	277
2019 12 13 08	16.32	276
2019 12 13 09	16.59	276
2019 12 13 10	16.12	275
2019 12 13 11	15.22	273
2019 12 13 12	14.18	275
2019 12 13 13	14.23	276
2019 12 13 14	13.85	273
2019 12 13 15	13.19	272
2019 12 13 16	12.77	276
2019 12 13 17	7.71	271
2019 12 13 18	6.72	277
2019 12 13 19	9.81	277
2019 12 13 20	11.37	285
2019 12 13 21	13.41	281
2019 12 13 22	11.03	265
2019 12 13 23	8.83	265
2019 12 14 00	6.61	250
2019 12 14 01	5.06	228
2019 12 14 02	5.94	241
2019 12 14 03	4.98	234
2019 12 14 04	4.81	232
2019 12 14 05	4.36	232
2019 12 14 06	3.29	200
2019 12 14 07	3.33	222
2019 12 14 08	3.31	227
2019 12 14 09	3.1	217
2019 12 14 10	2.75	219
2019 12 14 11	2.87	212
2019 12 14 12	3.76	185
2019 12 14 13	3.12	192
2019 12 14 14	2.67	190
2019 12 14 15	4.31	189
2019 12 14 16	3.77	200
2019 12 14 17	3.36	193
2019 12 14 18	3.7	204
2019 12 14 19	3.71	200
2019 12 14 20	4.32	198
2019 12 14 21	5.24	199
2019 12 14 22	5.63	203
2019 12 14 23	5.78	205
2019 12 15 00	7.22	192
2019 12 15 01	6.02	201
2019 12 15 02	5.8	208
2019 12 15 03	3.87	219
2019 12 15 04	2.7	332
